user_id;action;created_at
69;enter_webinar_room;23.05.2025 19:32
69;leave_webinar_room;23.05.2025 19:38
70;enter_bot;04.05.2025 18:27
71;enter_bot;11.05.2025 1:29
72;enter_bot;16.05.2025 0:02
73;enter_bot;30.05.2025 13:03
74;enter_bot;01.05.2025 4:52
75;enter_bot;25.05.2025 14:40
75;enter_webinar_room;25.05.2025 19:46
75;leave_webinar_room;25.05.2025 19:51
76;enter_bot;05.05.2025 3:42
77;enter_bot;02.05.2025 14:49
77;enter_webinar_room;02.05.2025 19:16
77;leave_webinar_room;02.05.2025 19:52
78;enter_bot;14.05.2025 9:23
78;enter_bot;15.05.2025 17:23
78;enter_webinar_room;15.05.2025 19:22
78;leave_webinar_room;15.05.2025 19:48
79;enter_bot;23.05.2025 15:13
80;enter_bot;23.05.2025 2:13
81;enter_bot;26.05.2025 21:54
81;enter_bot;28.05.2025 2:54
81;enter_webinar_room;28.05.2025 19:56
81;leave_webinar_room;28.05.2025 19:56
82;enter_bot;30.05.2025 18:11
82;enter_webinar_room;30.05.2025 18:13
82;leave_webinar_room;30.05.2025 19:40
83;enter_bot;19.05.2025 4:53
84;enter_bot;26.05.2025 11:23
84;enter_bot;27.05.2025 1:23
85;enter_bot;19.05.2025 1:28
85;enter_webinar_room;19.05.2025 18:12
85;enter_webinar_room;19.05.2025 18:15
85;leave_webinar_room;19.05.2025 18:42
85;leave_webinar_room;19.05.2025 19:27
86;enter_bot;24.05.2025 14:18
87;enter_bot;10.05.2025 0:12
88;enter_bot;03.05.2025 8:51
88;enter_bot;06.05.2025 7:51
89;enter_bot;01.05.2025 12:46
90;enter_bot;07.05.2025 3:25
90;enter_webinar_room;07.05.2025 19:42
90;leave_webinar_room;07.05.2025 19:53
91;enter_bot;28.05.2025 3:41
91;enter_webinar_room;28.05.2025 19:48
91;leave_webinar_room;28.05.2025 19:55
92;enter_bot;01.05.2025 17:25
93;enter_bot;28.05.2025 7:16
93;enter_bot;28.05.2025 17:16
93;enter_webinar_room;28.05.2025 19:07
93;leave_webinar_room;28.05.2025 19:15
94;enter_bot;02.05.2025 21:28
94;enter_bot;05.05.2025 19:28
95;enter_bot;29.05.2025 12:55
96;enter_bot;08.05.2025 2:57
96;enter_webinar_room;08.05.2025 19:04
96;leave_webinar_room;08.05.2025 19:23
97;enter_bot;10.05.2025 0:16
97;enter_bot;12.05.2025 9:16
98;enter_bot;10.05.2025 22:57
99;enter_bot;01.05.2025 10:11
100;enter_bot;19.05.2025 2:53
100;enter_bot;20.05.2025 5:53
101;enter_bot;06.05.2025 19:11
101;enter_webinar_room;06.05.2025 19:13
101;leave_webinar_room;06.05.2025 19:51
102;enter_bot;19.05.2025 18:18
102;enter_webinar_room;19.05.2025 19:07
102;leave_webinar_room;19.05.2025 19:11
102;enter_webinar_room;19.05.2025 19:48
102;leave_webinar_room;19.05.2025 19:51
103;enter_bot;21.05.2025 17:43
103;enter_webinar_room;21.05.2025 18:29
103;leave_webinar_room;21.05.2025 19:53
104;enter_bot;26.05.2025 1:08
104;enter_webinar_room;26.05.2025 18:58
104;leave_webinar_room;26.05.2025 19:15
104;enter_bot;27.05.2025 23:08
105;enter_bot;14.05.2025 0:33
106;enter_bot;14.05.2025 3:18
106;enter_webinar_room;14.05.2025 18:05
106;leave_webinar_room;14.05.2025 19:41
107;enter_bot;25.05.2025 10:38
108;enter_bot;17.05.2025 0:34
108;enter_bot;18.05.2025 14:34
109;enter_bot;19.05.2025 15:53
109;enter_webinar_room;19.05.2025 18:30
109;leave_webinar_room;19.05.2025 19:48
110;enter_bot;15.05.2025 8:25
110;enter_webinar_room;15.05.2025 18:15
110;leave_webinar_room;15.05.2025 18:47
110;enter_webinar_room;15.05.2025 18:48
110;leave_webinar_room;15.05.2025 19:41
110;enter_bot;17.05.2025 22:25
111;enter_bot;27.05.2025 9:24
112;enter_bot;22.05.2025 2:24
112;enter_webinar_room;22.05.2025 19:25
112;leave_webinar_room;22.05.2025 19:40
112;make_order;22.05.2025 19:41
113;enter_bot;12.05.2025 9:43
113;enter_webinar_room;12.05.2025 18:59
113;leave_webinar_room;12.05.2025 19:36
114;enter_bot;29.05.2025 10:33
115;enter_bot;17.05.2025 20:27
115;enter_bot;20.05.2025 11:27
115;enter_webinar_room;20.05.2025 19:12
115;leave_webinar_room;20.05.2025 19:24
116;enter_bot;11.05.2025 13:48
116;enter_webinar_room;11.05.2025 19:10
116;leave_webinar_room;11.05.2025 19:11
117;enter_bot;17.05.2025 9:36
117;enter_bot;18.05.2025 17:36
118;enter_bot;27.05.2025 5:23
119;enter_bot;16.05.2025 16:35
120;enter_bot;12.05.2025 23:02
121;enter_bot;19.05.2025 1:13
122;enter_bot;13.05.2025 0:41
123;enter_bot;06.05.2025 10:01
123;enter_webinar_room;06.05.2025 18:35
123;leave_webinar_room;06.05.2025 19:55
124;enter_bot;06.05.2025 19:11
125;enter_bot;09.05.2025 8:23
125;enter_webinar_room;09.05.2025 18:32
125;leave_webinar_room;09.05.2025 18:38
126;enter_bot;21.05.2025 17:38
126;enter_webinar_room;21.05.2025 18:38
126;leave_webinar_room;21.05.2025 19:32
127;enter_bot;05.05.2025 8:03
127;enter_webinar_room;05.05.2025 19:41
127;leave_webinar_room;05.05.2025 19:53
128;enter_bot;28.05.2025 8:10
129;enter_bot;21.05.2025 21:28
130;enter_bot;22.05.2025 18:33
130;enter_bot;23.05.2025 3:33
131;enter_bot;11.05.2025 10:35
131;enter_webinar_room;11.05.2025 18:14
131;leave_webinar_room;11.05.2025 19:29
132;enter_bot;26.05.2025 8:22
133;enter_bot;03.05.2025 5:08
133;enter_webinar_room;03.05.2025 19:13
133;leave_webinar_room;03.05.2025 19:29
134;enter_bot;23.05.2025 13:29
135;enter_bot;21.05.2025 3:16
136;enter_bot;13.05.2025 17:22
136;enter_webinar_room;13.05.2025 19:50
136;leave_webinar_room;13.05.2025 19:58
137;enter_bot;25.05.2025 11:42
137;enter_webinar_room;25.05.2025 19:58
137;leave_webinar_room;25.05.2025 19:59
138;enter_bot;06.05.2025 19:10
138;enter_webinar_room;06.05.2025 19:32
138;leave_webinar_room;06.05.2025 19:52
139;enter_bot;23.05.2025 15:34
139;enter_bot;24.05.2025 3:34
140;enter_bot;06.05.2025 22:46
141;enter_bot;26.05.2025 18:46
141;enter_webinar_room;26.05.2025 19:19
141;leave_webinar_room;26.05.2025 19:35
142;enter_bot;26.05.2025 22:13
143;enter_bot;09.05.2025 21:51
144;enter_bot;15.05.2025 2:21
145;enter_bot;14.05.2025 13:34
146;enter_bot;28.05.2025 1:42
146;enter_bot;28.05.2025 11:42
147;enter_bot;22.05.2025 15:17
148;enter_bot;29.05.2025 14:42
148;enter_bot;31.05.2025 1:42
149;enter_bot;20.05.2025 8:56
149;enter_bot;20.05.2025 15:56
150;enter_bot;17.05.2025 10:26
151;enter_bot;29.05.2025 2:02
152;enter_bot;24.05.2025 21:02
153;enter_bot;02.05.2025 11:54
154;enter_bot;02.05.2025 21:06
155;enter_bot;05.05.2025 22:41
156;enter_bot;30.05.2025 7:20
156;enter_webinar_room;30.05.2025 19:02
156;leave_webinar_room;30.05.2025 19:15
156;make_order;30.05.2025 19:58
157;enter_bot;17.05.2025 9:12
157;enter_bot;19.05.2025 14:12
157;enter_webinar_room;19.05.2025 19:27
157;leave_webinar_room;19.05.2025 19:30
158;enter_bot;25.05.2025 5:15
158;enter_webinar_room;25.05.2025 18:41
158;leave_webinar_room;25.05.2025 19:42
159;enter_bot;29.05.2025 9:48
159;enter_webinar_room;29.05.2025 18:57
159;leave_webinar_room;29.05.2025 19:30
160;enter_bot;09.05.2025 11:46
160;enter_webinar_room;09.05.2025 19:09
160;leave_webinar_room;09.05.2025 19:27
161;enter_bot;08.05.2025 11:17
162;enter_bot;10.05.2025 0:28
162;enter_webinar_room;10.05.2025 18:56
162;leave_webinar_room;10.05.2025 19:08
163;enter_bot;15.05.2025 22:23
164;enter_bot;25.05.2025 16:34
165;enter_bot;12.05.2025 17:57
165;enter_bot;14.05.2025 20:57
166;enter_bot;18.05.2025 2:16
166;enter_webinar_room;18.05.2025 18:16
166;leave_webinar_room;18.05.2025 19:17
167;enter_bot;25.05.2025 14:34
168;enter_bot;30.05.2025 2:28
169;enter_bot;05.05.2025 0:23
170;enter_bot;18.05.2025 4:27
171;enter_bot;16.05.2025 14:24
171;enter_bot;18.05.2025 0:24
172;enter_bot;29.05.2025 23:10
173;enter_bot;17.05.2025 1:59
174;enter_bot;10.05.2025 16:14
175;enter_bot;18.05.2025 2:14
176;enter_bot;16.05.2025 9:12
177;enter_bot;30.05.2025 22:21
178;enter_bot;18.05.2025 5:21
178;enter_bot;18.05.2025 10:21
179;enter_bot;25.05.2025 19:44
180;enter_bot;05.05.2025 11:46
181;enter_bot;23.05.2025 0:01
182;enter_bot;17.05.2025 22:52
183;enter_bot;26.05.2025 10:36
183;enter_webinar_room;26.05.2025 18:04
183;leave_webinar_room;26.05.2025 19:50
184;enter_bot;26.05.2025 20:04
185;enter_bot;12.05.2025 22:06
186;enter_bot;22.05.2025 5:42
186;enter_webinar_room;22.05.2025 19:21
186;leave_webinar_room;22.05.2025 19:23
187;enter_bot;13.05.2025 8:09
187;enter_bot;15.05.2025 15:09
188;enter_bot;11.05.2025 18:26
189;enter_bot;17.05.2025 1:11
189;enter_bot;17.05.2025 13:11
190;enter_bot;04.05.2025 2:29
191;enter_bot;25.05.2025 4:56
192;enter_bot;03.05.2025 16:13
193;enter_bot;13.05.2025 12:38
194;enter_bot;07.05.2025 10:12
194;enter_webinar_room;07.05.2025 19:53
194;leave_webinar_room;07.05.2025 19:58
194;enter_bot;07.05.2025 23:12
195;enter_bot;29.05.2025 12:14
196;enter_bot;26.05.2025 12:05
196;enter_webinar_room;26.05.2025 19:28
196;leave_webinar_room;26.05.2025 19:53
197;enter_bot;25.05.2025 18:47
198;enter_bot;22.05.2025 16:58
199;enter_bot;25.05.2025 4:54
200;enter_bot;09.05.2025 17:26
201;enter_bot;03.05.2025 16:09
202;enter_bot;18.05.2025 7:44
202;enter_webinar_room;18.05.2025 19:53
202;leave_webinar_room;18.05.2025 19:56
203;enter_bot;04.05.2025 22:06
204;enter_bot;25.05.2025 6:17
205;enter_bot;10.05.2025 23:28
206;enter_bot;04.05.2025 5:04
206;enter_webinar_room;04.05.2025 19:03
206;leave_webinar_room;04.05.2025 19:35
206;enter_webinar_room;04.05.2025 19:55
206;leave_webinar_room;04.05.2025 19:57
207;enter_bot;08.05.2025 11:56
207;enter_webinar_room;08.05.2025 19:39
207;enter_webinar_room;08.05.2025 19:39
207;leave_webinar_room;08.05.2025 19:40
207;leave_webinar_room;08.05.2025 19:40
208;enter_bot;18.05.2025 8:37
208;enter_webinar_room;18.05.2025 19:54
208;leave_webinar_room;18.05.2025 19:56
209;enter_bot;19.05.2025 16:24
210;enter_bot;16.05.2025 15:34
210;enter_webinar_room;16.05.2025 18:15
210;enter_webinar_room;16.05.2025 18:29
210;leave_webinar_room;16.05.2025 18:49
210;leave_webinar_room;16.05.2025 18:59
210;make_order;16.05.2025 19:17
211;enter_bot;11.05.2025 7:13
212;enter_bot;18.05.2025 5:56
212;enter_webinar_room;18.05.2025 18:33
212;leave_webinar_room;18.05.2025 18:44
213;enter_bot;07.05.2025 11:05
213;enter_bot;09.05.2025 22:05
214;enter_bot;16.05.2025 0:45
214;enter_webinar_room;16.05.2025 19:35
214;leave_webinar_room;16.05.2025 19:40
215;enter_bot;10.05.2025 8:15
215;enter_bot;13.05.2025 1:15
215;enter_webinar_room;13.05.2025 19:16
215;leave_webinar_room;13.05.2025 19:17
216;enter_bot;01.05.2025 10:47
217;enter_bot;23.05.2025 11:15
217;enter_bot;24.05.2025 21:15
218;enter_bot;22.05.2025 6:11
218;enter_webinar_room;22.05.2025 18:26
218;leave_webinar_room;22.05.2025 19:23
219;enter_bot;01.05.2025 15:16
219;enter_webinar_room;01.05.2025 18:09
219;leave_webinar_room;01.05.2025 18:18
220;enter_bot;07.05.2025 21:34
221;enter_bot;20.05.2025 0:55
221;enter_bot;22.05.2025 21:55
222;enter_bot;09.05.2025 2:46
222;enter_bot;10.05.2025 21:46
223;enter_bot;09.05.2025 14:36
223;enter_webinar_room;09.05.2025 19:42
223;leave_webinar_room;09.05.2025 19:55
224;enter_bot;20.05.2025 19:06
224;enter_webinar_room;20.05.2025 19:51
224;leave_webinar_room;20.05.2025 19:56
225;enter_bot;09.05.2025 8:31
225;enter_webinar_room;09.05.2025 18:53
225;enter_webinar_room;09.05.2025 19:09
225;leave_webinar_room;09.05.2025 19:14
225;leave_webinar_room;09.05.2025 19:23
226;enter_bot;20.05.2025 17:02
227;enter_bot;23.05.2025 19:09
227;enter_webinar_room;23.05.2025 19:53
227;leave_webinar_room;23.05.2025 19:55
228;enter_bot;26.05.2025 3:16
229;enter_bot;16.05.2025 3:01
229;enter_webinar_room;16.05.2025 18:26
229;leave_webinar_room;16.05.2025 19:35
229;enter_webinar_room;16.05.2025 19:45
229;leave_webinar_room;16.05.2025 19:56
230;enter_bot;15.05.2025 20:20
231;enter_bot;12.05.2025 3:36
232;enter_bot;03.05.2025 0:56
232;enter_webinar_room;03.05.2025 18:29
232;enter_webinar_room;03.05.2025 18:48
232;leave_webinar_room;03.05.2025 19:24
232;leave_webinar_room;03.05.2025 19:28
233;enter_bot;19.05.2025 22:25
234;enter_bot;23.05.2025 16:45
235;enter_bot;11.05.2025 11:43
235;enter_webinar_room;11.05.2025 18:29
235;leave_webinar_room;11.05.2025 18:46
236;enter_bot;08.05.2025 16:37
237;enter_bot;16.05.2025 14:27
238;enter_bot;08.05.2025 15:01
238;enter_webinar_room;08.05.2025 19:13
238;leave_webinar_room;08.05.2025 19:19
239;enter_bot;29.05.2025 8:15
240;enter_bot;04.05.2025 12:15
240;enter_webinar_room;04.05.2025 18:49
240;leave_webinar_room;04.05.2025 19:30
241;enter_bot;14.05.2025 15:32
242;enter_bot;22.05.2025 19:07
242;enter_webinar_room;22.05.2025 19:25
242;leave_webinar_room;22.05.2025 19:37
243;enter_bot;25.05.2025 17:42
243;enter_bot;26.05.2025 3:42
244;enter_bot;11.05.2025 0:48
245;enter_bot;14.05.2025 0:53
245;enter_webinar_room;14.05.2025 18:35
245;leave_webinar_room;14.05.2025 18:56
246;enter_bot;06.05.2025 4:10
247;enter_bot;14.05.2025 14:11
247;enter_bot;16.05.2025 2:11
247;enter_webinar_room;16.05.2025 18:43
247;leave_webinar_room;16.05.2025 19:22
248;enter_bot;05.05.2025 10:54
248;enter_webinar_room;05.05.2025 19:00
248;leave_webinar_room;05.05.2025 19:17
248;enter_bot;06.05.2025 0:54
249;enter_bot;04.05.2025 7:36
250;enter_bot;10.05.2025 23:43
251;enter_bot;02.05.2025 11:43
252;enter_bot;13.05.2025 15:18
252;enter_webinar_room;13.05.2025 18:47
252;leave_webinar_room;13.05.2025 19:23
253;enter_bot;03.05.2025 1:19
254;enter_bot;25.05.2025 1:22
254;enter_webinar_room;25.05.2025 18:30
254;leave_webinar_room;25.05.2025 18:38
255;enter_bot;04.05.2025 16:28
256;enter_bot;11.05.2025 23:47
257;enter_bot;08.05.2025 20:27
258;enter_bot;06.05.2025 15:38
258;enter_webinar_room;06.05.2025 19:17
258;leave_webinar_room;06.05.2025 19:25
259;enter_bot;14.05.2025 23:48
260;enter_bot;29.05.2025 9:42
260;enter_webinar_room;29.05.2025 19:16
260;leave_webinar_room;29.05.2025 19:49
260;enter_bot;30.05.2025 15:42
261;enter_bot;18.05.2025 9:17
261;enter_webinar_room;18.05.2025 18:55
261;leave_webinar_room;18.05.2025 19:18
262;enter_bot;25.05.2025 2:51
262;enter_webinar_room;25.05.2025 19:34
262;leave_webinar_room;25.05.2025 19:38
263;enter_bot;25.05.2025 16:12
263;enter_webinar_room;25.05.2025 18:07
263;leave_webinar_room;25.05.2025 19:30
264;enter_bot;07.05.2025 6:36
265;enter_bot;11.05.2025 3:45
265;enter_webinar_room;11.05.2025 18:24
265;leave_webinar_room;11.05.2025 18:48
266;enter_bot;18.05.2025 0:13
266;enter_bot;18.05.2025 23:13
267;enter_bot;15.05.2025 20:35
268;enter_bot;07.05.2025 19:34
269;enter_bot;26.05.2025 12:21
269;enter_webinar_room;26.05.2025 18:27
269;leave_webinar_room;26.05.2025 19:56
270;enter_bot;16.05.2025 4:13
271;enter_bot;25.05.2025 16:55
272;enter_bot;27.05.2025 23:16
273;enter_bot;03.05.2025 0:24
274;enter_bot;30.05.2025 20:02
275;enter_bot;11.05.2025 2:04
275;enter_webinar_room;11.05.2025 19:29
275;leave_webinar_room;11.05.2025 19:34
275;enter_bot;13.05.2025 7:04
276;enter_bot;11.05.2025 21:42
277;enter_bot;11.05.2025 16:50
278;enter_bot;29.05.2025 1:31
278;enter_webinar_room;29.05.2025 18:51
278;leave_webinar_room;29.05.2025 18:53
279;enter_bot;09.05.2025 17:42
280;enter_bot;04.05.2025 2:36
280;enter_webinar_room;04.05.2025 18:54
280;enter_webinar_room;04.05.2025 19:30
280;leave_webinar_room;04.05.2025 19:47
280;leave_webinar_room;04.05.2025 19:54
281;enter_bot;17.05.2025 8:50
281;enter_webinar_room;17.05.2025 19:31
281;leave_webinar_room;17.05.2025 19:36
282;enter_bot;04.05.2025 17:45
283;enter_bot;03.05.2025 11:50
283;enter_webinar_room;03.05.2025 18:01
283;leave_webinar_room;03.05.2025 19:01
283;enter_webinar_room;03.05.2025 19:25
283;leave_webinar_room;03.05.2025 19:49
284;enter_bot;04.05.2025 4:14
284;enter_bot;04.05.2025 15:14
285;enter_bot;14.05.2025 3:52
285;enter_bot;14.05.2025 6:52
285;enter_webinar_room;14.05.2025 19:51
285;leave_webinar_room;14.05.2025 19:58
286;enter_bot;09.05.2025 17:19
286;enter_webinar_room;09.05.2025 18:54
286;leave_webinar_room;09.05.2025 19:02
286;enter_bot;10.05.2025 22:19
287;enter_bot;30.05.2025 13:50
287;enter_webinar_room;30.05.2025 18:38
287;leave_webinar_room;30.05.2025 19:29
288;enter_bot;23.05.2025 14:19
289;enter_bot;30.05.2025 10:08
290;enter_bot;07.05.2025 17:12
290;enter_webinar_room;07.05.2025 19:20
290;leave_webinar_room;07.05.2025 19:54
291;enter_bot;24.05.2025 5:30
291;enter_bot;26.05.2025 6:30
291;enter_webinar_room;26.05.2025 18:16
291;leave_webinar_room;26.05.2025 18:56
292;enter_bot;16.05.2025 18:09
292;enter_webinar_room;16.05.2025 18:36
292;leave_webinar_room;16.05.2025 18:48
293;enter_bot;29.05.2025 19:26
293;enter_webinar_room;29.05.2025 19:31
293;leave_webinar_room;29.05.2025 19:37
294;enter_bot;07.05.2025 23:21
295;enter_bot;09.05.2025 10:45
296;enter_bot;20.05.2025 19:32
296;enter_bot;23.05.2025 7:32
297;enter_bot;12.05.2025 4:44
298;enter_bot;15.05.2025 11:12
299;enter_bot;05.05.2025 14:48
299;enter_bot;06.05.2025 4:48
300;enter_bot;10.05.2025 21:42
301;enter_bot;23.05.2025 6:05
302;enter_bot;30.05.2025 5:55
302;enter_webinar_room;30.05.2025 18:20
302;leave_webinar_room;30.05.2025 18:48
303;enter_bot;22.05.2025 21:17
303;enter_bot;25.05.2025 21:17
304;enter_bot;01.05.2025 6:53
304;enter_bot;02.05.2025 0:53
305;enter_bot;28.05.2025 0:18
306;enter_bot;11.05.2025 9:42
307;enter_bot;03.05.2025 9:13
307;enter_webinar_room;03.05.2025 18:45
307;leave_webinar_room;03.05.2025 19:15
308;enter_bot;25.05.2025 20:51
309;enter_bot;24.05.2025 4:51
309;enter_webinar_room;24.05.2025 18:12
309;leave_webinar_room;24.05.2025 18:55
310;enter_bot;19.05.2025 6:33
311;enter_bot;09.05.2025 3:32
311;enter_webinar_room;09.05.2025 18:46
311;leave_webinar_room;09.05.2025 19:18
312;enter_bot;09.05.2025 20:17
312;enter_bot;11.05.2025 6:17
313;enter_bot;30.05.2025 0:02
313;enter_webinar_room;30.05.2025 19:26
313;leave_webinar_room;30.05.2025 19:28
313;enter_webinar_room;30.05.2025 19:32
313;leave_webinar_room;30.05.2025 19:55
314;enter_bot;17.05.2025 15:48
314;enter_webinar_room;17.05.2025 19:39
314;leave_webinar_room;17.05.2025 19:56
315;enter_bot;17.05.2025 21:06
315;enter_bot;19.05.2025 7:06
316;enter_bot;07.05.2025 16:49
317;enter_bot;16.05.2025 23:25
317;enter_bot;19.05.2025 9:25
318;enter_bot;10.05.2025 20:16
319;enter_bot;29.05.2025 2:28
319;enter_webinar_room;29.05.2025 19:27
319;leave_webinar_room;29.05.2025 19:33
319;enter_webinar_room;29.05.2025 19:54
319;leave_webinar_room;29.05.2025 19:56
320;enter_bot;03.05.2025 5:06
320;enter_webinar_room;03.05.2025 18:28
320;leave_webinar_room;03.05.2025 18:57
321;enter_bot;15.05.2025 17:41
321;enter_bot;16.05.2025 10:41
322;enter_bot;12.05.2025 10:39
323;enter_bot;23.05.2025 22:58
324;enter_bot;04.05.2025 13:40
324;enter_webinar_room;04.05.2025 18:09
324;enter_webinar_room;04.05.2025 19:00
324;leave_webinar_room;04.05.2025 19:14
324;leave_webinar_room;04.05.2025 19:19
325;enter_bot;23.05.2025 11:10
325;enter_webinar_room;23.05.2025 19:20
325;leave_webinar_room;23.05.2025 19:45
326;enter_bot;15.05.2025 4:43
327;enter_bot;21.05.2025 22:55
328;enter_bot;14.05.2025 13:48
328;enter_webinar_room;14.05.2025 19:07
328;leave_webinar_room;14.05.2025 19:43
329;enter_bot;15.05.2025 18:52
329;enter_bot;15.05.2025 20:52
330;enter_bot;29.05.2025 19:05
330;enter_webinar_room;29.05.2025 19:53
330;leave_webinar_room;29.05.2025 19:54
331;enter_bot;10.05.2025 17:21
331;enter_webinar_room;10.05.2025 19:24
331;leave_webinar_room;10.05.2025 19:42
332;enter_bot;16.05.2025 22:28
333;enter_bot;11.05.2025 14:36
334;enter_bot;18.05.2025 7:58
335;enter_bot;07.05.2025 12:39
335;enter_webinar_room;07.05.2025 19:34
335;enter_webinar_room;07.05.2025 19:40
335;leave_webinar_room;07.05.2025 19:45
335;leave_webinar_room;07.05.2025 19:46
336;enter_bot;21.05.2025 12:24
336;enter_webinar_room;21.05.2025 19:02
336;enter_webinar_room;21.05.2025 19:11
336;leave_webinar_room;21.05.2025 19:16
336;leave_webinar_room;21.05.2025 19:57
337;enter_bot;03.05.2025 15:14
338;enter_bot;10.05.2025 15:44
338;enter_webinar_room;10.05.2025 19:58
338;leave_webinar_room;10.05.2025 19:59
339;enter_bot;20.05.2025 17:38
340;enter_bot;07.05.2025 7:14
340;enter_webinar_room;07.05.2025 18:36
