Order Date,City,Region,Latitude,Longitude,Sales,Profit
2014-03-18,San Francisco,West,37.7792588,-122.4193286,1198.33,70.49
2014-03-19,Lakeland,South,28.0394654,-81.9498042,590.762,68.6353
2014-03-21,Asheville,South,35.595363,-82.5508407,16.272,-3.8646
2014-03-21,Hamilton,East,31.6429346,-97.9715967,13.456,2.7914
2014-03-21,Knoxville,South,35.9603948,-83.9210261,310.528,17.8716
2014-03-21,Springfield,South,39.7990175,-89.6439575,3769.56,1038.5751
2014-03-22,Greensboro,South,36.0726355,-79.7919754,59.109,-45.3169
2014-03-22,Portage,Central,41.1496775,-81.2082,16.28,6.512
2014-03-22,Tucson,West,32.2228765,-110.974847,388.70399999999995,-12.129600000000003
2014-03-23,Delray Beach,South,26.4614625,-80.0728201,9.912,3.2214
2014-03-23,Los Angeles,West,34.0536909,-118.242766,935.1519999999999,123.701
2014-03-24,Fresno,West,36.7394421,-119.78483,40.48,14.5728
2014-03-24,New York City,East,40.7127281,-74.0060152,24.9,11.703
2014-03-25,New York City,East,40.7127281,-74.0060152,366.786,65.2064
2014-03-25,San Francisco,West,37.7792588,-122.4193286,92.36,31.462
2014-03-26,Los Angeles,West,34.0536909,-118.242766,66.3,8.619
2014-03-26,Pomona,West,34.0553813,-117.7517496,18.75,9.0
2014-03-26,San Francisco,West,37.7792588,-122.4193286,60.08,13.146799999999999
2014-03-28,Albuquerque,West,35.0841034,-106.650985,302.376,22.6782
2014-03-28,Des Moines,Central,41.5868654,-93.6249494,1190.84,109.5012
2014-03-28,Springfield,East,39.7990175,-89.6439575,330.588,-143.2548
2014-03-29,Plano,Central,33.0136764,-96.6925096,890.841,-152.7156
2014-03-30,Apple Valley,Central,44.7319094,-93.21772,129.3,6.465
2014-03-30,Brownsville,Central,25.9024289,-97.4981698,714.966,192.3929
2014-03-30,Long Beach,East,33.7690164,-118.191604,49.65,20.853
2014-03-30,New York City,East,40.7127281,-74.0060152,10.5,2.94
2014-03-30,San Francisco,West,37.7792588,-122.4193286,205.666,-12.098
2014-03-30,Seattle,West,47.6038321,-122.330062,60.239999999999995,22.2
2014-03-31,Chicago,Central,41.8755616,-87.6244212,88.118,0.16939999999999955
2014-03-31,Miami,South,25.7741728,-80.19362,1.869,-1.3083
2014-03-31,Philadelphia,East,39.9527237,-75.1635262,0.852,-0.5964
2014-03-31,San Francisco,West,37.7792588,-122.4193286,726.548,267.4224
2014-03-31,Tampa,South,27.9477595,-82.458444,1142.165,89.4226
2014-04-01,Revere,East,42.4084302,-71.0119948,73.19999999999999,5.736
2014-04-01,Vallejo,West,38.1040864,-122.2566367,46.688,20.3536
2014-04-02,Athens,South,33.9597677,-83.376398,1220.67,341.38239999999996
2014-04-02,Houston,Central,29.7589382,-95.3676974,60.208,19.817
2014-04-02,Virginia Beach,South,36.8496579,-75.9760751,177.68,46.1968
2014-04-03,Los Angeles,West,34.0536909,-118.242766,233.45,85.6044
2014-04-04,Detroit,Central,42.3315509,-83.0466403,84.83,26.1601
2014-04-04,Lafayette,South,30.2262187,-92.0178202,364.93,67.975
2014-04-04,Los Angeles,West,34.0536909,-118.242766,7.184,2.245
2014-04-04,San Francisco,West,37.7792588,-122.4193286,18.9,9.072
2014-04-05,Alexandria,South,38.8051095,-77.0470229,4251.92,112.2737
2014-04-05,Dearborn Heights,Central,42.3369816,-83.2732627,770.61,50.844300000000004
2014-04-05,Decatur,Central,39.8454163,-88.9524151,101.728,7.6296
2014-04-05,New York City,East,40.7127281,-74.0060152,55.48,26.6304
2014-04-05,Richmond,South,37.5385087,-77.43428,115.36,56.5264
2014-04-06,Lancaster,East,40.0379958,-76.3056707,44.91,-35.928
2014-04-06,Los Angeles,West,34.0536909,-118.242766,636.4780000000001,238.7099
2014-04-06,Philadelphia,East,39.9527237,-75.1635262,281.85200000000003,-16.404200000000003
2014-04-06,Seattle,West,47.6038321,-122.330062,687.4499999999999,113.1375
2014-04-07,Columbia,South,34.000754,-81.0352313,752.9200000000001,224.0423
2014-04-07,Marietta,South,33.9528472,-84.5496148,259.29,78.2361
2014-04-07,Mobile,South,30.6913462,-88.0437509,8.96,2.7776
2014-04-08,Chandler,West,33.3062031,-111.841185,49.792,-11.8256
2014-04-08,Concord,West,43.207178,-71.537476,499.55199999999996,142.4758
2014-04-08,Decatur,South,39.8454163,-88.9524151,1215.92,316.1392
2014-04-08,Glendale,West,34.1469416,-118.2478471,21.375999999999998,7.7192
2014-04-08,Toledo,East,41.6529143,-83.5378173,172.11,-94.6605
2014-04-11,Austin,Central,30.2711286,-97.7436995,758.352,265.4232
2014-04-11,Great Falls,West,47.5048851,-111.29189,410.104,124.94579999999999
2014-04-11,Lewiston,West,44.0990717,-70.2177099,9.584,3.3544
2014-04-11,Miami,South,25.7741728,-80.19362,737.2,129.5495
2014-04-12,Bloomington,Central,39.1670396,-86.5342881,32.4,15.552
2014-04-12,Lodi,West,38.1342805,-121.2736022,39.68,16.2688
2014-04-12,Redondo Beach,West,33.8398289,-118.3845942,1840.0430000000001,120.8373
2014-04-13,Baltimore,East,39.2908816,-76.610759,7.83,3.6018
2014-04-13,Philadelphia,East,39.9527237,-75.1635262,630.746,-388.396
2014-04-15,Los Angeles,West,34.0536909,-118.242766,294.71999999999997,108.0
2014-04-16,Wilmington,South,39.7459468,-75.546589,39.072,9.768
2014-04-18,Houston,Central,29.7589382,-95.3676974,697.074,61.7937
2014-04-18,Los Angeles,West,34.0536909,-118.242766,323.458,108.1437
2014-04-19,Arlington,South,32.7355816,-97.1071186,129.32999999999998,60.9174
2014-04-19,San Jose,West,37.3361663,-121.890591,76.14,26.649
2014-04-20,Houston,Central,29.7589382,-95.3676974,1190.53,-222.016
2014-04-20,Los Angeles,West,34.0536909,-118.242766,59.92,27.5632
2014-04-21,Henderson,South,32.182598,-95.7893178,828.84,0.0
2014-04-21,Los Angeles,West,34.0536909,-118.242766,16.52,5.5755
2014-04-22,Troy,East,42.7284117,-73.6917878,257.752,124.78689999999999
2014-04-23,Columbus,East,39.9622601,-83.0007065,592.568,-21.5416
2014-04-23,Philadelphia,East,39.9527237,-75.1635262,2.502,-1.7514
2014-04-23,San Francisco,West,37.7792588,-122.4193286,48.91,22.9877
2014-04-25,Houston,Central,29.7589382,-95.3676974,16.608,4.1748
2014-04-25,San Gabriel,West,34.0990995,-118.1085554,2061.01,290.8953
2014-04-25,Wilmington,South,39.7459468,-75.546589,302.376,37.797
2014-04-26,Los Angeles,West,34.0536909,-118.242766,282.568,40.745
2014-04-28,Baltimore,East,39.2908816,-76.610759,526.96,141.77280000000002
2014-04-28,Jamestown,East,37.2089184,-76.7783003,159.98,57.5928
2014-04-28,Newark,East,40.735657,-74.1723667,211.57600000000002,-33.1954
2014-04-28,San Francisco,West,37.7792588,-122.4193286,1679.96,125.997
2014-04-29,Dover,East,39.158168,-75.5243682,19.98,5.1948
2014-04-29,Lake Charles,South,30.2305095,-93.2169807,69.9,21.6012
2014-04-29,Memphis,South,35.1460249,-90.0517638,661.5039999999999,68.949
2014-04-29,Rochester,East,43.157285,-77.615214,17.46,5.9364
2014-04-30,Jackson,South,32.2998686,-90.1830408,47.79,16.2486
2014-04-30,Louisville,South,38.2542376,-85.759407,1000.95,260.247
2014-05-02,Columbus,East,39.9622601,-83.0007065,26.136,1.9602
2014-05-02,Lakeland,South,28.0394654,-81.9498042,479.984,89.997
2014-05-03,Appleton,Central,44.2613967,-88.4069744,21.56,10.3488
2014-05-03,Yonkers,East,40.9312099,-73.8987469,51.072,18.5136
2014-05-04,Houston,Central,29.7589382,-95.3676974,43.312000000000005,4.6848
2014-05-04,Jackson,Central,32.2998686,-90.1830408,46.8,21.06
2014-05-04,Middletown,East,41.5623178,-72.6509061,27.46,9.8856
2014-05-04,Seattle,West,47.6038321,-122.330062,69.86,22.932000000000002
2014-05-05,Arlington,South,32.7355816,-97.1071186,47.32,22.0028
2014-05-05,Freeport,Central,42.2966861,-89.6212271,45.248,3.9592
2014-05-05,Richmond,South,37.5385087,-77.43428,40.54,17.6846
2014-05-05,San Antonio,Central,29.4246002,-98.4951405,127.869,-9.1335
2014-05-06,Los Angeles,West,34.0536909,-118.242766,254.456,85.7158
2014-05-07,Lawrence,East,38.9719137,-95.2359403,1091.35,215.8138
2014-05-08,Philadelphia,East,39.9527237,-75.1635262,1799.97,239.996
2014-05-09,Henderson,South,32.182598,-95.7893178,158.70999999999998,50.7928
2014-05-09,San Francisco,West,37.7792588,-122.4193286,235.76999999999998,44.3808
2014-05-10,Kent,West,33.1665316,-100.7846477,201.73,81.8437
2014-05-10,Philadelphia,East,39.9527237,-75.1635262,372.28499999999997,-211.6773
2014-05-10,San Jose,West,37.3361663,-121.890591,1769.784,187.6596
2014-05-11,Chicago,Central,41.8755616,-87.6244212,122.05199999999999,-166.87859999999998
2014-05-11,Fort Worth,Central,32.753177,-97.3327459,225.016,-70.7293
2014-05-11,Houston,Central,29.7589382,-95.3676974,46.864,7.6154
2014-05-11,Huntsville,Central,34.729847,-86.5859011,1212.96,-69.312
2014-05-11,Watertown,East,42.3652518,-71.1843236,35.91,9.6957
2014-05-12,Franklin,East,33.2002659,-95.2231752,700.056,-130.0104
2014-05-12,Milwaukee,Central,43.0386475,-87.9090751,34.79,10.7849
2014-05-13,Hialeah,South,25.822168,-80.2777409,405.45599999999996,-329.56239999999997
2014-05-13,Los Angeles,West,34.0536909,-118.242766,287.456,24.7992
2014-05-13,Oakland,West,37.8044557,-122.271356,149.97,52.4895
2014-05-13,West Jordan,West,40.6061337,-111.9395211,55.5,9.99
2014-05-14,Saint Petersburg,South,27.7700475,-82.6359078,310.88,23.316
2014-05-16,Los Angeles,West,34.0536909,-118.242766,232.88,17.466
2014-05-16,San Francisco,West,37.7792588,-122.4193286,56.4,3.384
2014-05-17,Eau Claire,Central,44.811349,-91.4984941,91.68,45.84
2014-05-18,Akron,East,41.083064,-81.518485,165.168,9.5076
2014-05-18,Cleveland,East,41.4996574,-81.6936772,779.796,-168.9558
2014-05-18,Dallas,Central,32.7762719,-96.7968559,3.984,1.4442
2014-05-19,Midland,Central,31.83688,-102.0103767,57.42,26.4132
2014-05-19,Virginia Beach,South,36.8496579,-75.9760751,34.2,9.234
2014-05-20,Dover,East,39.158168,-75.5243682,211.66000000000003,81.3994
2014-05-20,San Marcos,Central,29.8826436,-97.9405828,108.44399999999999,-19.3413
2014-05-21,Houston,Central,29.7589382,-95.3676974,186.908,-37.6056
2014-05-21,Lawrence,East,38.9719137,-95.2359403,711.6800000000001,297.0884
2014-05-21,San Diego,West,32.7174202,-117.162772,31.84,10.5072
2014-05-21,Virginia Beach,South,36.8496579,-75.9760751,3333.8999999999996,1449.5187
2014-05-22,Decatur,South,39.8454163,-88.9524151,180.93,46.580999999999996
2014-05-23,Bellevue,West,47.6144219,-122.192337,12.96,6.2208
2014-05-23,New York City,East,40.7127281,-74.0060152,231.16,62.1914
2014-05-23,Philadelphia,East,39.9527237,-75.1635262,79.638,-10.362
2014-05-24,Baltimore,East,39.2908816,-76.610759,116.28,56.9772
2014-05-25,Chicago,Central,41.8755616,-87.6244212,104.91999999999999,-190.509
2014-05-25,New York City,East,40.7127281,-74.0060152,14.62,6.7252
2014-05-26,Chicago,Central,41.8755616,-87.6244212,475.788,5.7378
2014-05-26,Los Angeles,West,34.0536909,-118.242766,801.53,101.5388
2014-05-26,Murray,West,34.7851861,-84.7352262,48.4,23.232
2014-05-27,Chicago,Central,41.8755616,-87.6244212,17.46,-30.555
2014-05-27,San Diego,West,32.7174202,-117.162772,926.44,-21.169600000000003
2014-05-27,San Francisco,West,37.7792588,-122.4193286,1213.494,163.2654
2014-05-28,Seattle,West,47.6038321,-122.330062,221.96800000000002,59.3088
2014-05-30,Buffalo Grove,Central,42.1544205,-87.9589621,355.455,-184.8366
2014-05-30,Chicago,Central,41.8755616,-87.6244212,719.976,134.9955
2014-05-30,New York City,East,40.7127281,-74.0060152,835.862,265.7479
2014-05-30,Richmond,South,37.5385087,-77.43428,13.62,6.129
2014-05-31,Jackson,South,32.2998686,-90.1830408,773.7,230.9727
2014-06-01,Detroit,Central,42.3315509,-83.0466403,204.07999999999998,78.8848
2014-06-01,Lakeville,Central,44.650051,-93.2432791,3745.6299999999997,1154.6735
2014-06-01,Lakewood,East,39.7085736,-105.0846694,334.68,104.7888
2014-06-01,Little Rock,South,34.7465071,-92.2896267,904.13,238.4038
2014-06-02,Orem,West,40.2981599,-111.6944313,133.128,41.4336
2014-06-02,Roswell,South,33.3943282,-104.5229518,605.47,176.92719999999997
2014-06-03,Decatur,Central,39.8454163,-88.9524151,210.176,-24.8722
2014-06-03,Midland,Central,31.83688,-102.0103767,15.28,7.4872
2014-06-03,Seattle,West,47.6038321,-122.330062,515.88,113.4936
2014-06-04,Columbus,East,39.9622601,-83.0007065,16.224,5.8812
2014-06-04,New York City,East,40.7127281,-74.0060152,440.04799999999994,-12.374399999999998
2014-06-06,Chicago,Central,41.8755616,-87.6244212,38.572,-33.3918
2014-06-06,Houston,Central,29.7589382,-95.3676974,100.24,33.831
2014-06-06,Jacksonville,South,30.3321838,-81.655651,63.381,21.5708
2014-06-06,Long Beach,East,33.7690164,-118.191604,1158.448,-292.18989999999997
2014-06-06,Rochester,East,43.157285,-77.615214,13.36,4.9432
2014-06-07,Aurora,Central,41.7571701,-88.3147539,268.935,-209.7693
2014-06-07,Peoria,Central,40.6938609,-89.5891008,12.462,-20.5623
2014-06-08,Bristol,South,41.7425538,-71.0856545,170.352,10.647
2014-06-08,Long Beach,East,33.7690164,-118.191604,1745.3600000000001,109.524
2014-06-08,Seattle,West,47.6038321,-122.330062,585.552,73.194
2014-06-09,Harrisonburg,South,38.4493315,-78.8688833,1441.3,245.021
2014-06-09,Huntsville,Central,34.729847,-86.5859011,142.344,17.153999999999996
2014-06-09,Los Angeles,West,34.0536909,-118.242766,3714.304,300.76869999999997
2014-06-09,North Las Vegas,West,36.2005843,-115.121584,134.6,55.312
2014-06-09,San Francisco,West,37.7792588,-122.4193286,30.46,10.7732
2014-06-10,Detroit,Central,42.3315509,-83.0466403,491.55,240.8595
2014-06-13,Los Angeles,West,34.0536909,-118.242766,14.52,4.7916
2014-06-14,Detroit,Central,42.3315509,-83.0466403,212.94,57.4938
2014-06-15,El Paso,Central,31.7601164,-106.4870404,36.544,11.8768
2014-06-15,San Antonio,Central,29.4246002,-98.4951405,906.43,-90.1178
2014-06-16,Hempstead,East,40.6736812,-73.6190736,115.952,44.2956
2014-06-16,Mishawaka,Central,41.6611642,-86.1807031,647.84,32.392
2014-06-17,Chicago,Central,41.8755616,-87.6244212,62.016,22.4808
2014-06-17,Newark,East,40.735657,-74.1723667,65.97,31.0059
2014-06-17,Seattle,West,47.6038321,-122.330062,3290.516,1073.143
2014-06-18,Los Angeles,West,34.0536909,-118.242766,139.8,12.2325
2014-06-20,Lawton,Central,34.6086854,-98.3903305,475.41999999999996,157.41660000000002
2014-06-20,Plano,Central,33.0136764,-96.6925096,1353.5296,-220.376
2014-06-21,Lakewood,East,39.7085736,-105.0846694,1326.69,358.2815
2014-06-21,Long Beach,East,33.7690164,-118.191604,1214.85,352.3065
2014-06-21,Meriden,East,41.5381535,-72.8070435,21.4,6.206
2014-06-21,New York City,East,40.7127281,-74.0060152,697.32,196.5762
2014-06-21,Philadelphia,East,39.9527237,-75.1635262,385.26099999999997,-137.9707
2014-06-21,Pueblo,West,38.263995,-104.6141867,36.252,-24.9072
2014-06-21,Waynesboro,South,38.0686668,-78.8893999,425.66999999999996,98.92980000000001
2014-06-22,Chester,East,39.9829308,-75.7652424,1106.77,-20.0355
2014-06-22,Louisville,West,38.2542376,-85.759407,196.752,56.5662
2014-06-22,Minneapolis,Central,44.9772995,-93.2654692,663.75,9.7164
2014-06-22,Phoenix,West,33.4484367,-112.074141,8.226,-6.0324
2014-06-23,Concord,South,43.207178,-71.537476,23.119999999999997,2.1006
2014-06-23,Philadelphia,East,39.9527237,-75.1635262,86.376,1.0797
2014-06-24,Tucson,West,32.2228765,-110.974847,4.272,0.9612
2014-06-25,Los Angeles,West,34.0536909,-118.242766,447.84,11.196
2014-06-25,Salem,West,44.9391565,-123.033121,344.91999999999996,38.5212
2014-06-27,Southaven,South,34.9873822,-90.0034862,616.14,76.1052
2014-06-28,Detroit,Central,42.3315509,-83.0466403,6.08,3.04
2014-06-28,Philadelphia,East,39.9527237,-75.1635262,1639.711,106.72200000000001
2014-06-29,Cincinnati,East,39.1014537,-84.5124602,32.76,3.6855
2014-06-29,New York City,East,40.7127281,-74.0060152,13.92,4.872
2014-06-30,Chicago,Central,41.8755616,-87.6244212,5.248,1.64
2014-06-30,Houston,Central,29.7589382,-95.3676974,47.232,16.2648
2014-06-30,Los Angeles,West,34.0536909,-118.242766,32.4,10.368
2014-06-30,New York City,East,40.7127281,-74.0060152,344.056,112.5436
2014-06-30,Wilmington,South,39.7459468,-75.546589,310.688,108.7408
2014-07-01,Deltona,South,28.904843,-81.2273119,581.1039999999999,68.3612
2014-07-01,Seattle,West,47.6038321,-122.330062,19.92,6.972
2014-07-02,Plainfield,East,41.6086711,-88.2054345,79.56,22.1508
2014-07-04,Aurora,West,41.7571701,-88.3147539,209.96800000000002,65.3808
2014-07-04,Richmond,South,37.5385087,-77.43428,37.44,18.564
2014-07-05,Houston,Central,29.7589382,-95.3676974,502.2,-79.3332
2014-07-05,Jackson,South,32.2998686,-90.1830408,514.03,179.39239999999998
2014-07-05,Knoxville,South,35.9603948,-83.9210261,4.368,0.3822
2014-07-05,Los Angeles,West,34.0536909,-118.242766,180.96,67.86
2014-07-05,Palm Coast,South,29.5541432,-81.2207673,242.546,14.4922
2014-07-06,El Cajon,West,32.7947731,-116.962526,478.48,47.848
2014-07-06,New York City,East,40.7127281,-74.0060152,559.992,174.9975
2014-07-07,Philadelphia,East,39.9527237,-75.1635262,241.19400000000002,-34.6598
2014-07-08,Buffalo,East,42.8867166,-78.8783922,63.882,10.647
2014-07-08,San Francisco,West,37.7792588,-122.4193286,699.192,-19.089
2014-07-09,Dallas,Central,32.7762719,-96.7968559,24.72,8.113800000000001
2014-07-09,Los Angeles,West,34.0536909,-118.242766,68.70400000000001,19.6202
2014-07-09,San Francisco,West,37.7792588,-122.4193286,172.097,29.4738
2014-07-11,El Paso,Central,31.7601164,-106.4870404,586.336,46.8264
2014-07-11,Hackensack,East,40.8871438,-74.0410865,1368.6200000000001,413.6125
2014-07-11,New York City,East,40.7127281,-74.0060152,67.4,29.4844
2014-07-11,Niagara Falls,East,43.08436,-79.0614686,164.85,47.8065
2014-07-12,Chicago,Central,41.8755616,-87.6244212,59.696,16.2758
2014-07-12,League City,Central,29.5074538,-95.0949303,554.1659999999999,-4.5604
2014-07-12,Los Angeles,West,34.0536909,-118.242766,505.68600000000004,73.7478
2014-07-12,San Francisco,West,37.7792588,-122.4193286,706.064,-14.6632
2014-07-12,Seattle,West,47.6038321,-122.330062,134.4,17.6544
2014-07-13,Los Angeles,West,34.0536909,-118.242766,351.216,4.3902
2014-07-14,Aurora,Central,41.7571701,-88.3147539,68.204,-42.5674
2014-07-14,New York City,East,40.7127281,-74.0060152,17.94,4.485
2014-07-14,Newark,East,40.735657,-74.1723667,39.48,11.0544
2014-07-14,Philadelphia,East,39.9527237,-75.1635262,111.05000000000001,-10.3644
2014-07-14,Phoenix,West,33.4484367,-112.074141,55.92,6.291
2014-07-15,Sioux Falls,Central,43.5476008,-96.7293629,9.51,3.9882
2014-07-18,New Rochelle,East,40.9115386,-73.7826363,13.904,4.5188
2014-07-18,Tucson,West,32.2228765,-110.974847,259.136,-25.9136
2014-07-19,Bristol,East,41.7425538,-71.0856545,455.23,100.99640000000001
2014-07-19,Great Falls,West,47.5048851,-111.29189,6.096,2.2098
2014-07-20,Dallas,Central,32.7762719,-96.7968559,1340.9759999999999,-115.8528
2014-07-20,Riverside,West,33.9824949,-117.374238,602.43,185.3866
2014-07-20,San Diego,West,32.7174202,-117.162772,176.494,78.7312
2014-07-20,San Francisco,West,37.7792588,-122.4193286,112.542,41.0079
2014-07-20,Springfield,East,39.7990175,-89.6439575,53.344,-27.0848
2014-07-21,Dallas,Central,32.7762719,-96.7968559,751.886,-79.1232
2014-07-21,Omaha,Central,41.2587459,-95.9383758,35.98,10.0744
2014-07-21,San Francisco,West,37.7792588,-122.4193286,1173.616,103.1748
2014-07-22,Houston,Central,29.7589382,-95.3676974,26.632,1.3316
2014-07-22,Los Angeles,West,34.0536909,-118.242766,19.68,6.4944
